Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,county_encoded
2024-01-31,Montgomery,OH,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2024,1,24289,4,168
2022-02-28,Hamilton,IN,Passenger,2.0,0.0,2.0,25.0,27.0,6.9025,2022,2,24266,4,102
2022-07-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,7,24271,0,187
2020-10-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2020,10,24250,2,83
2021-09-30,Benton,WA,Passenger,579.0,414.0,993.0,,,0.72,2021,9,24261,2,18
2017-01-31,Dallas,TX,Passenger,1.0,0.0,1.0,232.0,233.0,0.43,2017,1,24205,2,64
2023-08-31,Snohomish,WA,Truck,198.0,0.0,198.0,,,0.16,2023,8,24284,2,257
2020-12-31,Utah,UT,Passenger,0.0,1.0,1.0,131.0,132.0,0.76,2020,12,24252,0,283
2018-12-31,Volusia,FL,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2018,12,24228,0,288
2024-01-31,Yuba,CA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2024,1,24289,0,311
2021-05-31,Ulster,NY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2021,5,24257,2,280
2017-02-28,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2017,2,24206,2,271
2022-12-31,Orange,NC,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2022,12,24276,0,189
2020-10-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,10,24250,0,123
2022-12-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,211.0,214.0,1.4,2022,12,24276,0,56
2020-06-30,Clallam,WA,Truck,1.0,0.0,1.0,,,0.0,2020,6,24246,4,47
2019-02-28,Goochland,VA,Passenger,1.0,1.0,2.0,247.0,249.0,0.8,2019,2,24230,0,95
2018-10-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2018,10,24226,3,210
2022-08-31,Los Angeles,CA,Passenger,5.0,7.0,12.0,793.0,805.0,1.49,2022,8,24272,2,146
2019-12-31,DuPage,IL,Passenger,3.0,0.0,3.0,66.0,69.0,4.35,2019,12,24240,0,74
2022-11-30,Broward,FL,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,2022,11,24275,0,28
2019-02-28,Hennepin,MN,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2019,2,24230,0,110
2019-04-30,Guadalupe,TX,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2019,4,24232,0,99
2022-10-31,Marin,CA,Passenger,1.0,1.0,2.0,30.0,32.0,6.25,2022,10,24274,1,154
2017-11-30,Hamilton,TN,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2017,11,24215,5,102
2024-02-29,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2024,2,24290,0,226
2023-03-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,201.0,204.0,1.47,2023,3,24279,1,56
2023-01-31,Klickitat,WA,Passenger,127.0,53.0,180.0,,,1.17,2023,1,24277,0,134
2022-12-31,Franklin,WA,Passenger,252.0,120.0,372.0,,,0.6,2022,12,24276,4,88
2023-09-30,Garfield,WA,Truck,0.0,0.0,0.0,973.0,973.0,0.0,2023,9,24285,2,93
2019-03-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,,,0.0,2019,3,24231,2,97
2018-07-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2018,7,24223,4,210
2023-02-28,Kern,CA,Passenger,1.0,1.0,2.0,200.0,202.0,0.99,2023,2,24278,1,128
2020-06-30,Saginaw,MI,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2020,6,24246,0,231
2017-06-30,Sedgwick,KS,Passenger,0.0,1.0,1.0,112.0,113.0,0.88,2017,6,24210,2,249
2019-09-30,Sangamon,IL,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,9,24237,0,240
2020-06-30,Hillsborough,FL,Passenger,0.0,1.0,1.0,182.0,183.0,0.55,2020,6,24246,0,113
2020-11-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2020,11,24251,5,210
2020-08-31,Pend Oreille,WA,Passenger,8.0,5.0,13.0,,,0.14,2020,8,24248,0,197
2022-12-31,Kern,CA,Passenger,1.0,1.0,2.0,203.0,205.0,0.98,2022,12,24276,2,128
2018-10-31,Dakota,MN,Passenger,0.0,2.0,2.0,33.0,35.0,5.71,2018,10,24226,1,62
2022-09-30,Bell,TX,Passenger,1.0,0.0,1.0,319.0,320.0,0.31,2022,9,24273,0,17
2021-08-31,Contra Costa,CA,Passenger,2.0,4.0,6.0,258.0,264.0,2.27,2021,8,24260,2,56
2019-11-30,Stafford,VA,Passenger,1.0,1.0,2.0,99.0,101.0,1.98,2019,11,24239,0,268
2023-05-31,Palm Beach,FL,Passenger,1.0,1.0,2.0,47.0,49.0,4.08,2023,5,24281,1,195
2022-05-31,St. Clair,IL,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,2022,5,24269,1,263
2018-04-30,DeKalb,GA,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2018,4,24220,3,67
2022-09-30,Meade,KY,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,9,24273,2,158
2022-05-31,Hennepin,MN,Passenger,2.0,0.0,2.0,58.0,60.0,3.33,2022,5,24269,1,110
2023-11-30,Allen,IN,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2023,11,24287,2,6
2023-02-28,Orange,NC,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2023,2,24278,1,189
2017-08-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,,,0.0,2017,8,24212,3,97
2017-01-31,Garfield,WA,Passenger,0.0,0.0,0.0,,,0.0,2017,1,24205,3,93
2022-02-28,Solano,CA,Passenger,1.0,0.0,1.0,174.0,175.0,0.57,2022,2,24266,1,258
2019-01-31,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,1,24229,0,0
2022-04-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2022,4,24268,1,101
2017-09-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2017,9,24213,4,67
2017-07-31,Ferry,WA,Passenger,1.0,1.0,2.0,,,0.05,2017,7,24211,1,85
2018-01-31,Clay,FL,Passenger,0.0,1.0,1.0,105.0,106.0,0.94,2018,1,24217,1,49
2020-03-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2020,3,24243,6,210
2020-08-31,Yakima,WA,Truck,0.0,0.0,0.0,,,0.0,2020,8,24248,3,305
2020-07-31,Spartanburg,SC,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2020,7,24247,1,260
2021-07-31,Houston,GA,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2021,7,24259,0,116
2023-12-31,New London,CT,Passenger,2.0,2.0,4.0,148.0,152.0,2.63,2023,12,24288,0,177
2023-11-30,Houston,GA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2023,11,24287,1,116
2023-11-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,11,24287,2,162
2022-02-28,Shelby,OH,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2022,2,24266,0,252
2021-03-31,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2021,3,24255,2,220
2023-03-31,Orange,NC,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2023,3,24279,2,189
2018-12-31,Pierce,WA,Passenger,,,,,,0.53,2018,12,24228,0,201
2018-12-31,Walla Walla,WA,Truck,0.0,0.0,0.0,,,0.0,2018,12,24228,2,291
2023-06-30,Pulaski,AR,Passenger,3.0,0.0,3.0,17.0,20.0,6.9025,2023,6,24282,0,216
2023-10-31,Okanogan,WA,Passenger,146.0,74.0,220.0,,,0.84,2023,10,24286,2,185
2022-03-31,Moore,NC,Passenger,0.0,1.0,1.0,125.0,126.0,0.79,2022,3,24267,0,169
2019-03-31,Broward,FL,Passenger,2.0,1.0,3.0,128.0,131.0,2.29,2019,3,24231,1,28
2023-12-31,Salt Lake,UT,Passenger,1.0,1.0,2.0,83.0,85.0,2.35,2023,12,24288,0,232
2023-01-31,Loudoun,VA,Passenger,3.0,2.0,5.0,60.0,65.0,6.9025,2023,1,24277,0,147
2024-02-29,Walla Walla,WA,Passenger,272.0,141.0,413.0,,,1.19,2024,2,24290,3,291
2018-08-31,Whitman,WA,Passenger,20.0,30.0,50.0,,,0.22,2018,8,24224,1,297
2021-09-30,Orange,CA,Passenger,5.0,2.0,7.0,431.0,438.0,1.6,2021,9,24261,3,189
2020-10-31,Thurston,WA,Truck,0.0,0.0,0.0,,,0.0,2020,10,24250,2,274
2020-02-29,Jefferson,CO,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,2,24242,4,122
2023-11-30,Maui,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,11,24287,4,157
2020-06-30,Island,WA,Truck,1.0,0.0,1.0,,,0.0,2020,6,24246,1,119
2020-01-31,Okanogan,WA,Passenger,32.0,30.0,62.0,,,0.24,2020,1,24241,3,185
2017-05-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2017,5,24209,3,271
2021-02-28,Okanogan,WA,Truck,0.0,0.0,0.0,,,0.0,2021,2,24254,4,185
2019-01-31,Manatee,FL,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2019,1,24229,1,152
2021-12-31,Allegheny,PA,Passenger,1.0,1.0,2.0,67.0,69.0,2.9,2021,12,24264,0,5
2019-05-31,Wilson,TX,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2019,5,24233,0,302
2018-05-31,Hamilton,IN,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2018,5,24221,6,102
2019-04-30,Charles,MD,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2019,4,24232,2,41
2020-04-30,Mason,WA,Passenger,155.0,133.0,288.0,,,0.61,2020,4,24244,1,156
2021-10-31,Multnomah,OR,Passenger,2.0,6.0,8.0,653.0,661.0,1.21,2021,10,24262,3,171
2019-08-31,Suffolk,MA,Passenger,0.0,1.0,1.0,38.0,39.0,2.56,2019,8,24236,3,270
2019-05-31,Thurston,WA,Passenger,844.0,629.0,,,,0.74,2019,5,24233,3,274
2021-12-31,Yakima,WA,Passenger,286.0,173.0,459.0,,,0.27,2021,12,24264,4,305
2021-01-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2021,1,24253,0,184
2023-09-30,Polk,OR,Passenger,1.0,1.0,2.0,12.0,14.0,6.9025,2023,9,24285,2,209
2023-04-30,Moore,NC,Passenger,0.0,1.0,1.0,108.0,109.0,0.92,2023,4,24280,1,169
2022-10-31,Carroll,MD,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2022,10,24274,1,37
2022-02-28,Alexandria,VA,Passenger,4.0,0.0,4.0,111.0,115.0,3.48,2022,2,24266,1,4
2021-07-31,San Joaquin,CA,Passenger,1.0,0.0,1.0,107.0,108.0,0.93,2021,7,24259,0,236
2019-04-30,Cumberland,NC,Passenger,0.0,2.0,2.0,522.0,524.0,0.38,2019,4,24232,0,60
2023-01-31,Adams,WA,Truck,1.0,0.0,1.0,,,0.02,2023,1,24277,1,1
2020-01-31,Anne Arundel,MD,Passenger,1.0,1.0,2.0,429.0,431.0,0.46,2020,1,24241,2,8
2023-02-28,Spokane,WA,Passenger,,982.0,,,,0.92,2023,2,24278,1,261
2017-04-30,Klickitat,WA,Passenger,22.0,23.0,45.0,,,0.3,2017,4,24208,1,134
2023-12-31,Island,WA,Truck,42.0,0.0,42.0,,,0.2,2023,12,24288,2,119
2020-10-31,Arapahoe,CO,Passenger,1.0,0.0,1.0,132.0,133.0,0.75,2020,10,24250,0,9
2019-03-31,Montgomery,PA,Passenger,2.0,0.0,2.0,38.0,40.0,5.0,2019,3,24231,5,168
2017-10-31,Adams,WA,Passenger,3.0,3.0,6.0,,,0.05,2017,10,24214,2,1
2021-04-30,Thurston,WA,Truck,0.0,0.0,0.0,,,0.0,2021,4,24256,4,274
2021-05-31,Benton,WA,Passenger,502.0,385.0,887.0,,,0.65,2021,5,24257,3,18
2023-03-31,Lewis,WA,Passenger,294.0,194.0,488.0,,,0.82,2023,3,24279,4,144
2022-06-30,San Diego,CA,Passenger,17.0,8.0,25.0,,,1.02,2022,6,24270,1,234
2022-01-31,Anne Arundel,MD,Passenger,3.0,1.0,4.0,362.0,366.0,1.09,2022,1,24265,3,8
2023-12-31,Stevens,WA,Passenger,138.0,73.0,211.0,,,0.72,2023,12,24288,2,269
2024-02-29,Mason,WA,Passenger,563.0,234.0,797.0,,,1.76,2024,2,24290,2,156
2021-02-28,Montgomery,OH,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2021,2,24254,6,168
2023-07-31,Whitman,WA,Truck,5.0,0.0,5.0,,,0.06,2023,7,24283,2,297
2020-01-31,Maricopa,AZ,Passenger,7.0,9.0,16.0,,,1.01,2020,1,24241,1,153
2019-11-30,Polk,FL,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2019,11,24239,3,209
2020-03-31,Suffolk,VA,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2020,3,24243,4,270
2020-09-30,Clark,WA,Passenger,,,,,,1.02,2020,9,24249,3,48
2022-08-31,Walla Walla,WA,Passenger,179.0,103.0,282.0,,,0.78,2022,8,24272,4,291
2017-07-31,Morris,NJ,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2017,7,24211,0,170
2019-06-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,203.0,205.0,0.98,2019,6,24234,0,71
2022-04-30,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2022,4,24268,2,151
2019-05-31,Pend Oreille,WA,Passenger,4.0,5.0,9.0,,,0.09,2019,5,24233,1,197
2019-02-28,Norfolk,VA,Passenger,2.0,2.0,4.0,349.0,353.0,1.13,2019,2,24230,1,181
2020-02-29,Montgomery,OH,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2020,2,24242,7,168
2021-10-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,10,24262,0,200
2024-01-31,Cumberland,NC,Passenger,1.0,3.0,4.0,278.0,282.0,1.42,2024,1,24289,1,60
2024-02-29,Orange,NC,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2024,2,24290,4,189
2017-07-31,Whatcom,WA,Truck,2.0,0.0,2.0,,,0.0,2017,7,24211,1,296
2022-12-31,Whitman,WA,Passenger,110.0,67.0,177.0,,,0.8,2022,12,24276,3,297
2020-07-31,Chelan,WA,Passenger,240.0,82.0,322.0,,,0.59,2020,7,24247,1,44
2020-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,8,24248,5,122
2023-07-31,Middlesex,MA,Passenger,2.0,1.0,3.0,70.0,73.0,4.11,2023,7,24283,3,162
2024-02-29,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2024,2,24290,0,207
2018-06-30,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2018,6,24222,0,127
2023-08-31,Sacramento,CA,Truck,1.0,0.0,1.0,31.0,32.0,3.12,2023,8,24284,0,230
2021-09-30,Okanogan,WA,Passenger,67.0,44.0,111.0,,,0.42,2021,9,24261,5,185
2017-05-31,Marion,OR,Passenger,1.0,0.0,1.0,178.0,179.0,0.56,2017,5,24209,2,155
2019-12-31,Fairfax,VA,Passenger,5.0,2.0,7.0,764.0,771.0,0.91,2019,12,24240,1,84
2023-01-31,Yakima,WA,Truck,8.0,0.0,8.0,,,0.01,2023,1,24277,5,305
2021-06-30,El Dorado,CA,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2021,6,24258,0,79
2023-06-30,Lee,AL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,6,24282,3,143
2023-12-31,Thurston,WA,Truck,91.0,0.0,91.0,,,0.17,2023,12,24288,5,274
2017-02-28,Contra Costa,CA,Passenger,1.0,0.0,1.0,647.0,648.0,0.15,2017,2,24206,3,56
2022-04-30,Sarasota,FL,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2022,4,24268,0,246
2017-11-30,Whatcom,WA,Passenger,524.0,214.0,738.0,,,0.51,2017,11,24215,2,296
2020-04-30,Boulder,CO,Passenger,1.0,1.0,2.0,47.0,49.0,4.08,2020,4,24244,0,25
2023-08-31,Cochise,AZ,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,8,24284,0,52
2024-02-29,James City,VA,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2024,2,24290,0,121
2023-12-31,Sacramento,CA,Passenger,1.0,1.0,2.0,135.0,137.0,1.46,2023,12,24288,1,230
2017-06-30,Tulare,CA,Passenger,1.0,0.0,1.0,199.0,200.0,0.5,2017,6,24210,0,277
2022-09-30,Kittitas,WA,Passenger,290.0,91.0,381.0,,,1.27,2022,9,24273,5,132
2019-04-30,Kittitas,WA,Passenger,71.0,35.0,106.0,,,0.36,2019,4,24232,6,132
2019-09-30,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,9,24237,2,4
2021-04-30,St. Louis,MO,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2021,4,24256,0,265
2019-01-31,Richland,SC,Passenger,0.0,1.0,1.0,165.0,166.0,0.6,2019,1,24229,0,222
2023-08-31,Boulder,CO,Passenger,2.0,0.0,2.0,29.0,31.0,6.45,2023,8,24284,1,25
2020-07-31,Wilson,TX,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2020,7,24247,1,302
2020-08-31,King,WA,Passenger,,,,,,2.35,2020,8,24248,2,129
2017-07-31,Skagit,WA,Truck,1.0,0.0,1.0,,,0.0,2017,7,24211,1,255
2023-11-30,San Juan,WA,Truck,22.0,0.0,22.0,,,0.37,2023,11,24287,3,237
2017-02-28,Asotin,WA,Truck,0.0,0.0,0.0,,,0.0,2017,2,24206,4,11
2022-02-28,Lewis,WA,Truck,0.0,0.0,0.0,,,0.0,2022,2,24266,5,144
2019-05-31,Deschutes,OR,Passenger,3.0,0.0,3.0,165.0,168.0,1.79,2019,5,24233,0,70
2022-05-31,Santa Clara,CA,Passenger,12.0,1.0,13.0,250.0,263.0,4.94,2022,5,24269,1,242
2020-01-31,Maui,HI,Passenger,2.0,0.0,2.0,41.0,43.0,4.65,2020,1,24241,5,157
2021-03-31,Marion,IA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,3,24255,3,155
2019-06-30,Guadalupe,TX,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,2019,6,24234,1,99
2022-02-28,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2022,2,24266,1,221
2018-03-31,DeKalb,GA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2018,3,24219,5,67
2019-03-31,Los Angeles,CA,Passenger,5.0,5.0,10.0,,,0.89,2019,3,24231,3,146
2020-06-30,Cumberland,NC,Passenger,0.0,3.0,3.0,475.0,478.0,0.63,2020,6,24246,2,60
2020-05-31,Franklin,WA,Truck,0.0,0.0,0.0,,,0.0,2020,5,24245,5,88
2022-01-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2022,1,24265,2,101
2019-11-30,Hawaii,HI,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2019,11,24239,1,109
2017-07-31,Flathead,MT,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2017,7,24211,1,86
2020-07-31,Jefferson,WA,Passenger,249.0,142.0,391.0,,,1.56,2020,7,24247,6,122
2019-11-30,Stevens,WA,Truck,0.0,0.0,0.0,,,0.0,2019,11,24239,3,269
2017-09-30,Lincoln,WA,Passenger,2.0,6.0,8.0,,,0.11,2017,9,24213,1,145
2023-06-30,Wahkiakum,WA,Passenger,26.0,17.0,43.0,,,1.4,2023,6,24282,0,289
2018-05-31,Okanogan,WA,Truck,0.0,0.0,0.0,,,0.0,2018,5,24221,6,185
2024-01-31,Bartow,GA,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2024,1,24289,0,15
2021-11-30,Onslow,NC,Passenger,0.0,1.0,1.0,173.0,174.0,0.57,2021,11,24263,1,188
2023-07-31,Burlington,NJ,Passenger,2.0,2.0,4.0,89.0,93.0,4.3,2023,7,24283,2,32
2018-07-31,Prince George,VA,Passenger,0.0,1.0,1.0,75.0,76.0,1.32,2018,7,24223,0,212
2019-06-30,Kalamazoo,MI,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2019,6,24234,0,125
2017-05-31,Wahkiakum,WA,Truck,0.0,0.0,0.0,,,0.0,2017,5,24209,1,289
2022-09-30,Napa,CA,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,9,24273,0,174
2023-04-30,Essex,NJ,Passenger,2.0,0.0,2.0,9.0,11.0,6.9025,2023,4,24280,0,82
2019-04-30,Clark,WA,Truck,0.0,0.0,0.0,,,0.0,2019,4,24232,4,48
2021-06-30,Jefferson,WA,Passenger,330.0,184.0,514.0,,,2.02,2021,6,24258,7,122
2022-02-28,Pacific,WA,Passenger,58.0,65.0,123.0,,,0.76,2022,2,24266,3,194
2020-11-30,Prince William,VA,Passenger,2.0,3.0,5.0,224.0,229.0,2.18,2020,11,24251,2,214
2022-09-30,St. Louis,MO,Passenger,2.0,0.0,2.0,61.0,63.0,3.17,2022,9,24273,1,265
2018-06-30,Garfield,WA,Truck,0.0,0.0,0.0,949.0,949.0,0.0,2018,6,24222,4,93
2021-08-31,Richmond,NY,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2021,8,24260,1,223
2020-11-30,Skagit,WA,Truck,1.0,0.0,1.0,,,0.0,2020,11,24251,2,255
2021-08-31,Kern,CA,Passenger,0.0,1.0,1.0,208.0,209.0,0.48,2021,8,24260,3,128
2019-05-31,Cumberland,NC,Passenger,0.0,2.0,2.0,516.0,518.0,0.39,2019,5,24233,3,60
2021-09-30,Montgomery,TN,Passenger,1.0,0.0,1.0,236.0,237.0,0.42,2021,9,24261,8,168
2018-03-31,Canyon,ID,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2018,3,24219,0,36
2021-05-31,Skamania,WA,Truck,0.0,0.0,0.0,,,0.0,2021,5,24257,3,256
2020-12-31,Lewis,WA,Truck,0.0,0.0,0.0,,,0.0,2020,12,24252,6,144
2018-06-30,Skagit,WA,Passenger,206.0,166.0,372.0,,,0.41,2018,6,24222,3,255
2019-07-31,Mason,WA,Passenger,127.0,124.0,251.0,,,0.53,2019,7,24235,3,156
2024-02-29,Maricopa,AZ,Passenger,5.0,2.0,7.0,521.0,528.0,1.33,2024,2,24290,2,153
2022-01-31,Unknown,Unknown,Passenger,5.0,2.0,7.0,317.0,324.0,2.16,2022,1,24265,1,282
2022-04-30,Bexar,TX,Passenger,3.0,4.0,7.0,483.0,490.0,1.43,2022,4,24268,2,23
2020-04-30,Denton,TX,Passenger,1.0,0.0,1.0,94.0,95.0,1.05,2020,4,24244,0,68
2019-06-30,Klamath,OR,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2019,6,24234,1,133
2023-09-30,Mason,WA,Passenger,498.0,216.0,714.0,,,1.53,2023,9,24285,4,156
2020-08-31,Fulton,GA,Passenger,1.0,2.0,3.0,101.0,104.0,2.88,2020,8,24248,0,91
2022-09-30,Platte,MO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2022,9,24273,1,208
2022-06-30,Grant,WA,Passenger,175.0,99.0,274.0,,,0.41,2022,6,24270,2,96
2023-06-30,Pierce,WA,Truck,164.0,0.0,164.0,,,0.12,2023,6,24282,1,201
2022-07-31,Adams,WA,Truck,1.0,0.0,1.0,,,0.02,2022,7,24271,3,1
2017-09-30,Marin,CA,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2017,9,24213,2,154
2024-02-29,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2024,2,24290,1,3
2018-06-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,98.0,99.0,1.01,2018,6,24222,0,245
2018-08-31,Wahkiakum,WA,Passenger,1.0,1.0,2.0,,,0.07,2018,8,24224,2,289
2018-03-31,Walla Walla,WA,Truck,0.0,0.0,0.0,,,0.0,2018,3,24219,5,291
2018-07-31,Cowlitz,WA,Truck,0.0,0.0,0.0,,,0.0,2018,7,24223,0,59
2021-05-31,Montgomery,MD,Passenger,2.0,1.0,3.0,233.0,236.0,1.27,2021,5,24257,9,168
2021-06-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,,,0.0,2021,6,24258,4,97
2021-10-31,Harrison,MS,Passenger,2.0,0.0,2.0,54.0,56.0,3.57,2021,10,24262,0,108
2019-03-31,Middlesex,MA,Passenger,1.0,1.0,2.0,119.0,121.0,1.65,2019,3,24231,4,162
2019-07-31,Charleston,SC,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,2019,7,24235,2,42
2020-08-31,Rogers,OK,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2020,8,24248,0,228
2023-12-31,Benton,WA,Passenger,,638.0,,,,1.48,2023,12,24288,4,18
2017-12-31,Stevens,WA,Truck,0.0,0.0,0.0,,,0.0,2017,12,24216,4,269
2020-10-31,Columbia,WA,Truck,0.0,0.0,0.0,,,0.0,2020,10,24250,5,55
2022-04-30,Denton,TX,Passenger,2.0,0.0,2.0,65.0,67.0,2.99,2022,4,24268,1,68
2018-06-30,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2018,6,24222,2,152
2022-12-31,Lee,FL,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,12,24276,4,143
2020-04-30,Williams,ND,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2020,4,24244,1,299
2022-09-30,Fairfax,VA,Truck,1.0,0.0,1.0,106.0,107.0,0.93,2022,9,24273,2,84
2019-10-31,Cowlitz,WA,Passenger,112.0,106.0,218.0,,,0.3,2019,10,24238,1,59
2019-02-28,Okanogan,WA,Truck,0.0,0.0,0.0,,,0.0,2019,2,24230,7,185
2021-02-28,Hudson,NJ,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2021,2,24254,0,118
2019-03-31,Kern,CA,Passenger,0.0,1.0,1.0,227.0,228.0,0.44,2019,3,24231,4,128
2021-01-31,Anchorage,AK,Passenger,1.0,0.0,1.0,151.0,152.0,0.66,2021,1,24253,0,7
2022-06-30,Dorchester,SC,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2022,6,24270,1,72
2018-04-30,Tulsa,OK,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2018,4,24220,1,278
2023-04-30,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,4,24280,2,223
2024-01-31,Klickitat,WA,Passenger,185.0,75.0,260.0,,,1.72,2024,1,24289,2,134
2024-01-31,Adams,WA,Passenger,31.0,14.0,45.0,,,0.35,2024,1,24289,4,1
2023-09-30,Norfolk,VA,Passenger,1.0,2.0,3.0,257.0,260.0,1.15,2023,9,24285,2,181
2022-09-30,Lewis,WA,Truck,1.0,0.0,1.0,,,0.0,2022,9,24273,7,144
